"is_being_purged","hidden_trigger = { is_pop_category = purge }"
"pop_amount","count_owned_pop_amount = { }"
"sapient_pop_amount","count_owned_pop_amount = { limit = { is_sapient = yes } }"
"psionic_pop_amount","count_owned_pop_amount = { limit = { has_psionic_species_trait = yes } }"
"is_pirate_system","any_fleet_in_system = { is_ship_size = pirate_station }"
"has_ringworld_output_boost","is_ringworld = yes"
"prefers_scientist_governors","has_valid_civic = civic_technocracy"
"prefers_commander_governors","has_valid_civic = civic_barbaric_despoilers"
"has_crisis_stage","has_global_flag = crisis_stage_$STAGE|1$"
"has_crisis_stage_1","has_global_flag = crisis_stage_1"
"has_crisis_stage_2","has_global_flag = crisis_stage_2"
"has_crisis_stage_3","has_global_flag = crisis_stage_3"
"has_crisis_stage_4","has_global_flag = crisis_stage_4"
"is_livestock","has_slavery_type = { type = slavery_livestock country = root }"
"is_virtual_empire","owner_species = { has_virtual_species_trait = yes }"
"is_lithoid_empire","owner_species = { species = { is_archetype = LITHOID } }"
"is_megacorp","has_authority = auth_corporate"
"is_gestalt","has_ethic = ethic_gestalt_consciousness"
"is_hive_empire","has_authority = auth_hive_mind"
"is_machine_empire","has_authority = auth_machine_intelligence"
"is_wilderness_empire","has_origin = origin_wilderness"
"is_democratic_authority","has_authority = auth_democratic"
"is_oligarchic_authority","has_authority = auth_oligarchic"
"is_imperial_authority","has_authority = auth_imperial"
"is_dictatorial_authority","has_authority = auth_dictatorial"
"has_distar","host_has_dlc = "Distant Stars Story Pack""
"is_wet","has_climate = wet"
"is_cold","has_climate = cold"
"can_have_society_deposits","is_planet_class = pc_toxic"
"has_gw_think_tank","has_technology = tech_science_nexus"
"has_gw_spy_orb","has_technology = tech_sentry_array"
"has_gw_strategic_coordination_center","has_technology = tech_strategic_coordination"
"has_gw_mega_art_installation","has_technology = tech_mega_art"
"has_gw_interstellar_assembly","has_technology = tech_interstellar_assembly"
"has_ancrel","host_has_dlc = "Ancient Relics Story Pack""
"is_orbital_ring","has_starbase_size >= orbital_ring_tier_1"
"is_normal_starbase","has_starbase_size >= starbase_outpost"
"country_has_situation","any_situation = { is_situation_type = $SITUATION$ }"
"uses_habitat_capitals","uses_district_set = habitat"
"has_unity_times_empire_size","resource_stockpile_compare = { resource = unity value >= $VALUE$ mult = trigger:empire_size }"
"blocks_disruptive_gameplay","is_difficulty = 0"
"has_flesh_is_weak_anti_synergy","is_materialist = no"
